CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
104,24020,,36113,"Warren County, NY",County or equivalent,65707,65698,65670,65733,65418,65085,64870,64411,64428,64428,64265,-28,63,-315,-333,-215,-459,17,0,-163,154,616,611,596,567,532,557,601,555,185,636,661,632,699,764,671,678,674,-31,-20,-50,-36,-132,-232,-114,-77,-119,5,12,17,22,37,36,38,23,26,8,81,-278,-319,-108,-261,96,58,-66,13,93,-261,-297,-71,-225,134,81,-40,-10,-10,-4,0,-12,-2,-3,-4,-4
104,24020,,36115,"Washington County, NY",County or equivalent,63216,63243,63343,63074,62980,62749,62464,62225,61767,61489,61197,100,-269,-94,-231,-285,-239,-458,-278,-292,130,638,658,622,583,601,564,540,549,114,625,603,615,570,641,578,660,668,16,13,55,7,13,-40,-14,-120,-119,0,6,8,4,7,5,6,4,5,86,-291,-148,-238,-304,-199,-450,-160,-173,86,-285,-140,-234,-297,-194,-444,-156,-168,-2,3,-9,-4,-1,-5,0,-2,-5
104,24100,,,"Gloversville, NY",Micropolitan Statistical Area,55531,55520,55462,55115,54853,54359,53945,53800,53604,53777,53591,-58,-347,-262,-494,-414,-145,-196,173,-186,137,558,556,537,524,548,515,492,490,167,601,623,657,572,579,612,586,574,-30,-43,-67,-120,-48,-31,-97,-94,-84,2,19,17,23,14,8,9,4,5,-25,-328,-207,-397,-387,-115,-107,267,-106,-23,-309,-190,-374,-373,-107,-98,271,-101,-5,5,-5,0,7,-7,-1,-4,-1
104,24100,,36035,"Fulton County, NY",County or equivalent,55531,55520,55462,55115,54853,54359,53945,53800,53604,53777,53591,-58,-347,-262,-494,-414,-145,-196,173,-186,137,558,556,537,524,548,515,492,490,167,601,623,657,572,579,612,586,574,-30,-43,-67,-120,-48,-31,-97,-94,-84,2,19,17,23,14,8,9,4,5,-25,-328,-207,-397,-387,-115,-107,267,-106,-23,-309,-190,-374,-373,-107,-98,271,-101,-5,5,-5,0,7,-7,-1,-4,-1
104,26460,,,"Hudson, NY",Micropolitan Statistical Area,63096,63057,63026,62512,62435,62160,61938,61453,60882,60408,59916,-31,-514,-77,-275,-222,-485,-571,-474,-492,153,573,534,563,513,507,522,496,477,139,700,644,668,668,699,679,630,661,14,-127,-110,-105,-155,-192,-157,-134,-184,11,42,41,65,85,79,89,57,59,-50,-432,2,-234,-140,-370,-504,-393,-366,-39,-390,43,-169,-55,-291,-415,-336,-307,-6,3,-10,-1,-12,-2,1,-4,-1
104,26460,,36021,"Columbia County, NY",County or equivalent,63096,63057,63026,62512,62435,62160,61938,61453,60882,60408,59916,-31,-514,-77,-275,-222,-485,-571,-474,-492,153,573,534,563,513,507,522,496,477,139,700,644,668,668,699,679,630,661,14,-127,-110,-105,-155,-192,-157,-134,-184,11,42,41,65,85,79,89,57,59,-50,-432,2,-234,-140,-370,-504,-393,-366,-39,-390,43,-169,-55,-291,-415,-336,-307,-6,3,-10,-1,-12,-2,1,-4,-1
106,,,,"Albuquerque-Santa Fe-Las Vegas, NM",Combined Statistical Area,1146049,1146055,1149103,1159137,1163686,1166904,1165880,1167228,1171294,1175186,1178427,3048,10034,4549,3218,-1024,1348,4066,3892,3241,3494,14180,13861,13574,13231,13046,12694,12315,12163,1811,8751,8701,8995,9176,9524,9868,10097,10106,1683,5429,5160,4579,4055,3522,2826,2218,2057,311,2827,2265,3083,1001,2018,1497,1201,1209,1067,1838,-2756,-4398,-6010,-4118,-213,517,29,1378,4665,-491,-1315,-5009,-2100,1284,1718,1238,-13,-60,-120,-46,-70,-74,-44,-44,-54
106,10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887064,889574,897983,902017,905150,904852,906548,909833,912897,915927,2510,8409,4034,3133,-298,1696,3285,3064,3030,2762,11173,11024,10724,10472,10391,10129,9883,9738,1419,6715,6616,6827,7014,7329,7493,7838,7846,1343,4458,4408,3897,3458,3062,2636,2045,1892,201,1886,1668,2292,773,1560,1148,909,905,969,2102,-1922,-3004,-4459,-2874,-461,150,272,1170,3988,-254,-712,-3686,-1314,687,1059,1177,-3,-37,-120,-52,-70,-52,-38,-40,-39
106,10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662487,663948,670278,673697,676497,676229,676678,678165,678686,678701,1461,6330,3419,2800,-268,449,1487,521,15,2134,8433,8470,8268,8088,7939,7701,7428,7319,1158,5043,4975,5094,5223,5462,5591,5857,5897,976,3390,3495,3174,2865,2477,2110,1571,1422,173,1689,1525,2081,746,1459,1099,858,842,351,1296,-1485,-2396,-3819,-3444,-1688,-1874,-2214,524,2985,40,-315,-3073,-1985,-589,-1016,-1372,-39,-45,-116,-59,-60,-43,-34,-34,-35
106,10740,,35043,"Sandoval County, NM",County or equivalent,131561,131620,132430,134312,135381,136326,137039,138531,140471,142624,145179,810,1882,1069,945,713,1492,1940,2153,2555,371,1601,1474,1445,1443,1467,1443,1452,1440,160,950,888,990,980,1038,1058,1198,1118,211,651,586,455,463,429,385,254,322,12,91,31,23,-25,13,3,-13,-8,549,1129,470,480,298,1055,1553,1912,2238,561,1220,501,503,273,1068,1556,1899,2230,38,11,-18,-13,-23,-5,-1,0,3
106,10740,,35057,"Torrance County, NM",County or equivalent,16383,16375,16399,16443,16153,15825,15669,15608,15515,15593,15591,24,44,-290,-328,-156,-61,-93,78,-2,41,173,172,141,135,160,168,155,162,12,139,163,145,165,157,170,137,148,29,34,9,-4,-30,3,-2,18,14,11,53,50,87,37,54,38,47,50,-16,-42,-361,-419,-166,-119,-128,14,-65,-5,11,-311,-332,-129,-65,-90,61,-15,0,-1,12,8,3,1,-1,-1,-1
106,10740,,35061,"Valencia County, NM",County or equivalent,76569,76582,76797,76950,76786,76502,75915,75731,75682,75994,76456,215,153,-164,-284,-587,-184,-49,312,462,216,966,908,870,806,825,817,848,817,89,583,590,598,646,672,674,646,683,127,383,318,272,160,153,143,202,134,5,53,62,101,15,34,8,17,21,85,-281,-546,-669,-772,-366,-198,98,313,90,-228,-484,-568,-757,-332,-190,115,334,-2,-2,2,12,10,-5,-2,-5,-6
106,21580,,,"Española, NM",Micropolitan Statistical Area,40246,40220,40289,40246,40197,40069,39739,39364,39233,39191,39006,69,-43,-49,-128,-330,-375,-131,-42,-185,158,591,576,594,546,515,504,462,442,74,354,409,368,425,391,430,426,443,84,237,167,226,121,124,74,36,-1,9,34,48,72,37,37,31,26,26,-20,-314,-265,-429,-493,-538,-235,-103,-209,-11,-280,-217,-357,-456,-501,-204,-77,-183,-4,0,1,3,5,2,-1,-1,-1
106,21580,,35039,"Rio Arriba County, NM",County or equivalent,40246,40220,40289,40246,40197,40069,39739,39364,39233,39191,39006,69,-43,-49,-128,-330,-375,-131,-42,-185,158,591,576,594,546,515,504,462,442,74,354,409,368,425,391,430,426,443,84,237,167,226,121,124,74,36,-1,9,34,48,72,37,37,31,26,26,-20,-314,-265,-429,-493,-538,-235,-103,-209,-11,-280,-217,-357,-456,-501,-204,-77,-183,-4,0,1,3,5,2,-1,-1,-1
106,24380,,,"Grants, NM",Micropolitan Statistical Area,27213,27215,27320,27488,27414,27419,27158,27047,27043,26895,26746,105,168,-74,5,-261,-111,-4,-148,-149,104,425,372,423,415,345,337,316,305,31,262,227,271,270,258,290,248,273,73,163,145,152,145,87,47,68,32,6,23,35,59,15,19,7,10,11,24,-15,-260,-203,-428,-216,-58,-226,-191,30,8,-225,-144,-413,-197,-51,-216,-180,2,-3,6,-3,7,-1,0,0,-1
106,24380,,35006,"Cibola County, NM",County or equivalent,27213,27215,27320,27488,27414,27419,27158,27047,27043,26895,26746,105,168,-74,5,-261,-111,-4,-148,-149,104,425,372,423,415,345,337,316,305,31,262,227,271,270,258,290,248,273,73,163,145,152,145,87,47,68,32,6,23,35,59,15,19,7,10,11,24,-15,-260,-203,-428,-216,-58,-226,-191,30,8,-225,-144,-413,-197,-51,-216,-180,2,-3,6,-3,7,-1,0,0,-1
106,29780,,,"Las Vegas, NM",Micropolitan Statistical Area,29393,29379,29398,29354,29098,28829,28505,28233,28058,27782,27591,19,-44,-256,-269,-324,-272,-175,-276,-191,92,319,335,351,304,313,276,239,252,33,280,266,278,269,284,310,290,285,59,39,69,73,35,29,-34,-51,-33,6,63,74,116,71,77,77,60,61,-47,-145,-407,-465,-439,-380,-219,-285,-218,-41,-82,-333,-349,-368,-303,-142,-225,-157,1,-1,8,7,9,2,1,0,-1
106,29780,,35047,"San Miguel County, NM",County or equivalent,29393,29379,29398,29354,29098,28829,28505,28233,28058,27782,27591,19,-44,-256,-269,-324,-272,-175,-276,-191,92,319,335,351,304,313,276,239,252,33,280,266,278,269,284,310,290,285,59,39,69,73,35,29,-34,-51,-33,6,63,74,116,71,77,77,60,61,-47,-145,-407,-465,-439,-380,-219,-285,-218,-41,-82,-333,-349,-368,-303,-142,-225,-157,1,-1,8,7,9,2,1,0,-1
106,31060,,,"Los Alamos, NM",Micropolitan Statistical Area,17950,17950,17994,18229,18238,17950,17807,17830,18239,18804,19101,44,235,9,-288,-143,23,409,565,297,36,188,168,160,181,149,169,179,183,43,110,121,139,112,125,129,114,101,-7,78,47,21,69,24,40,65,82,8,107,86,113,51,90,89,69,69,41,51,-129,-433,-269,-90,280,429,147,49,158,-43,-320,-218,0,369,498,216,2,-1,5,11,6,-1,0,2,-1
106,31060,,35028,"Los Alamos County, NM",County or equivalent,17950,17950,17994,18229,18238,17950,17807,17830,18239,18804,19101,44,235,9,-288,-143,23,409,565,297,36,188,168,160,181,149,169,179,183,43,110,121,139,112,125,129,114,101,-7,78,47,21,69,24,40,65,82,8,107,86,113,51,90,89,69,69,41,51,-129,-433,-269,-90,280,429,147,49,158,-43,-320,-218,0,369,498,216,2,-1,5,11,6,-1,0,2,-1
106,42140,,,"Santa Fe, NM",Metropolitan Statistical Area,144170,144227,144528,145837,146722,147487,147819,148206,148888,149617,150056,301,1309,885,765,332,387,682,729,439,342,1484,1386,1322,1313,1333,1279,1236,1243,211,1030,1062,1112,1086,1137,1216,1181,1158,131,454,324,210,227,196,63,55,85,81,714,354,431,54,235,145,127,137,100,159,227,136,78,-20,480,552,228,181,873,581,567,132,215,625,679,365,-11,-18,-20,-12,-27,-24,-6,-5,-11
106,42140,,35049,"Santa Fe County, NM",County or equivalent,144170,144227,144528,145837,146722,147487,147819,148206,148888,149617,150056,301,1309,885,765,332,387,682,729,439,342,1484,1386,1322,1313,1333,1279,1236,1243,211,1030,1062,1112,1086,1137,1216,1181,1158,131,454,324,210,227,196,63,55,85,81,714,354,431,54,235,145,127,137,100,159,227,136,78,-20,480,552,228,181,873,581,567,132,215,625,679,365,-11,-18,-20,-12,-27,-24,-6,-5,-11
108,,,,"Amarillo-Borger, TX",Combined Statistical Area,274083,274186,274889,277993,279842,280862,282795,283614,284889,286317,287145,703,3104,1849,1020,1933,819,1275,1428,828,1002,4069,4015,4184,4271,4137,3966,3793,3763,649,2392,2425,2610,2547,2674,2676,2527,2503,353,1677,1590,1574,1724,1463,1290,1266,1260,125,613,798,738,944,972,931,852,859,219,801,-549,-1337,-754,-1634,-951,-696,-1298,344,1414,249,-599,190,-662,-20,156,-439,6,13,10,45,19,18,5,6,7
108,11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251937,252677,255972,257821,258938,260874,261804,263327,264955,265947,740,3295,1849,1117,1936,930,1523,1628,992,939,3784,3703,3884,3954,3853,3669,3492,3477,600,2155,2201,2350,2316,2400,2416,2302,2286,339,1629,1502,1534,1638,1453,1253,1190,1191,122,598,777,725,925,955,908,842,849,276,1062,-440,-1187,-648,-1496,-643,-409,-1052,398,1660,337,-462,277,-541,265,433,-203,3,6,10,45,21,18,5,5,4
108,11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1902,1936,1953,1939,1913,1901,1843,1881,1892,1,34,17,-14,-26,-12,-58,38,11,5,18,21,29,18,19,19,21,24,2,27,28,36,29,28,43,11,21,3,-9,-7,-7,-11,-9,-24,10,3,0,5,5,0,0,0,0,0,0,-2,39,19,-8,-15,-4,-34,28,6,-2,44,24,-8,-15,-4,-34,28,6,0,-1,0,1,0,1,0,0,2
108,11100,,48065,"Carson County, TX",County or equivalent,6182,6186,6163,6238,6090,5988,6037,6011,6095,6010,6005,-23,75,-148,-102,49,-26,84,-85,-5,15,64,58,58,71,56,59,54,48,19,67,79,73,58,59,62,55,69,-4,-3,-21,-15,13,-3,-3,-1,-21,0,1,4,1,2,2,2,1,1,-20,77,-132,-91,35,-23,86,-86,16,-20,78,-128,-90,37,-21,88,-85,17,1,0,1,3,-1,-2,-1,1,-1
108,11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2050,2071,2046,2088,2069,2064,2074,2113,2131,-2,21,-25,42,-19,-5,10,39,18,5,15,20,20,33,21,23,22,27,5,15,13,20,14,19,15,8,11,0,0,7,0,19,2,8,14,16,0,0,0,0,0,0,0,0,0,-2,22,-34,41,-39,-7,1,25,2,-2,22,-34,41,-39,-7,1,25,2,0,-1,2,1,1,0,1,0,0
108,11100,,48375,"Potter County, TX",County or equivalent,121073,121078,121380,122311,122759,122168,122119,121385,120824,120518,119648,302,931,448,-591,-49,-734,-561,-306,-870,533,2040,2038,2127,2103,2001,1914,1795,1791,311,1134,1146,1183,1234,1228,1235,1204,1125,222,906,892,944,869,773,679,591,666,88,472,593,565,718,754,724,658,666,2,-439,-1046,-2130,-1654,-2285,-1968,-1560,-2209,90,33,-453,-1565,-936,-1531,-1244,-902,-1543,-10,-8,9,30,18,24,4,5,7
108,11100,,48381,"Randall County, TX",County or equivalent,120725,120720,121182,123416,124973,126755,128736,130443,132491,134433,136271,462,2234,1557,1782,1981,1707,2048,1942,1838,381,1647,1566,1650,1729,1756,1654,1600,1587,263,912,935,1038,981,1066,1061,1024,1060,118,735,631,612,748,690,593,576,527,34,120,175,159,205,199,182,183,182,298,1363,753,1001,1025,823,1272,1184,1133,332,1483,928,1160,1230,1022,1454,1367,1315,12,16,-2,10,3,-5,1,-1,-4
108,14420,,,"Borger, TX",Micropolitan Statistical Area,22150,22249,22212,22021,22021,21924,21921,21810,21562,21362,21198,-37,-191,0,-97,-3,-111,-248,-200,-164,63,285,312,300,317,284,297,301,286,49,237,224,260,231,274,260,225,217,14,48,88,40,86,10,37,76,69,3,15,21,13,19,17,23,10,10,-57,-261,-109,-150,-106,-138,-308,-287,-246,-54,-246,-88,-137,-87,-121,-285,-277,-236,3,7,0,0,-2,0,0,1,3
108,14420,,48233,"Hutchinson County, TX",County or equivalent,22150,22249,22212,22021,22021,21924,21921,21810,21562,21362,21198,-37,-191,0,-97,-3,-111,-248,-200,-164,63,285,312,300,317,284,297,301,286,49,237,224,260,231,274,260,225,217,14,48,88,40,86,10,37,76,69,3,15,21,13,19,17,23,10,10,-57,-261,-109,-150,-106,-138,-308,-287,-246,-54,-246,-88,-137,-87,-121,-285,-277,-236,3,7,0,0,-2,0,0,1,3
118,,,,"Appleton-Oshkosh-Neenah, WI",Combined Statistical Area,392660,392660,393013,394994,397150,399252,400972,402499,403992,406433,408544,353,1981,2156,2102,1720,1527,1493,2441,2111,1249,4821,4766,4712,4592,4720,4747,4647,4572,733,2980,2971,2980,3059,3251,3263,3218,3129,516,1841,1795,1732,1533,1469,1484,1429,1443,61,164,297,386,409,487,413,398,403,-197,14,107,31,-173,-391,-390,632,285,-136,178,404,417,236,96,23,1030,688,-27,-38,-43,-47,-49,-38,-14,-18,-20
118,11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225664,225944,227521,228643,229973,231642,233229,234355,236058,237524,280,1577,1122,1330,1669,1587,1126,1703,1466,745,2945,2841,2814,2763,2891,2835,2741,2727,370,1533,1544,1554,1656,1784,1798,1723,1681,375,1412,1297,1260,1107,1107,1037,1018,1046,39,128,198,248,278,306,264,253,256,-124,51,-348,-154,310,204,-166,443,177,-85,179,-150,94,588,510,98,696,433,-10,-14,-25,-24,-26,-30,-9,-11,-13
118,11540,,55015,"Calumet County, WI",County or equivalent,48971,48973,49031,49607,49640,49637,49472,49812,49600,49994,50159,58,576,33,-3,-165,340,-212,394,165,155,591,599,544,518,538,493,482,481,54,279,298,304,385,287,362,350,353,101,312,301,240,133,251,131,132,128,2,9,21,18,19,25,22,18,17,-43,258,-292,-262,-320,71,-366,247,23,-41,267,-271,-244,-301,96,-344,265,40,-2,-3,3,1,3,-7,1,-3,-3
118,11540,,55087,"Outagamie County, WI",County or equivalent,176695,176691,176913,177914,179003,180336,182170,183417,184755,186064,187365,222,1001,1089,1333,1834,1247,1338,1309,1301,590,2354,2242,2270,2245,2353,2342,2259,2246,316,1254,1246,1250,1271,1497,1436,1373,1328,274,1100,996,1020,974,856,906,886,918,37,119,177,230,259,281,242,235,239,-81,-207,-56,108,630,133,200,196,154,-44,-88,121,338,889,414,442,431,393,-8,-11,-28,-25,-29,-23,-10,-8,-10
118,36780,,,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,166994,166996,167069,167473,168507,169279,169330,169270,169637,170375,171020,73,404,1034,772,51,-60,367,738,645,504,1876,1925,1898,1829,1829,1912,1906,1845,363,1447,1427,1426,1403,1467,1465,1495,1448,141,429,498,472,426,362,447,411,397,22,36,99,138,131,181,149,145,147,-73,-37,455,185,-483,-595,-224,189,108,-51,-1,554,323,-352,-414,-75,334,255,-17,-24,-18,-23,-23,-8,-5,-7,-7
118,36780,,55139,"Winnebago County, WI",County or equivalent,166994,166996,167069,167473,168507,169279,169330,169270,169637,170375,171020,73,404,1034,772,51,-60,367,738,645,504,1876,1925,1898,1829,1829,1912,1906,1845,363,1447,1427,1426,1403,1467,1465,1495,1448,141,429,498,472,426,362,447,411,397,22,36,99,138,131,181,149,145,147,-73,-37,455,185,-483,-595,-224,189,108,-51,-1,554,323,-352,-414,-75,334,255,-17,-24,-18,-23,-23,-8,-5,-7,-7
120,,,,"Asheville-Brevard, NC",Combined Statistical Area,457948,457950,458425,460877,463784,468651,472669,477840,483865,489080,493800,475,2452,2907,4867,4018,5171,6025,5215,4720,1127,4628,4651,4669,4638,4888,4777,4568,4574,1215,4933,4778,5165,5091,5420,5427,5479,5472,-88,-305,-127,-496,-453,-532,-650,-911,-898,43,0,11,92,126,250,191,184,198,528,2724,3006,5179,4272,5396,6468,5919,5397,571,2724,3017,5271,4398,5646,6659,6103,5595,-8,33,17,92,73,57,16,23,23
120,11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424859,425338,428073,430951,435823,439715,444673,450459,455255,459585,479,2735,2878,4872,3892,4958,5786,4796,4330,1068,4350,4396,4435,4347,4602,4508,4305,4317,1133,4517,4410,4740,4703,5021,5014,5047,5080,-65,-167,-14,-305,-356,-419,-506,-742,-763,39,7,18,87,124,242,184,177,191,508,2859,2852,5000,4053,5078,6091,5340,4880,547,2866,2870,5087,4177,5320,6275,5517,5071,-3,36,22,90,71,57,17,21,22
120,11700,,37021,"Buncombe County, NC",County or equivalent,238318,238331,238737,241148,243657,246823,249122,251973,254988,257185,259103,406,2411,2509,3166,2299,2851,3015,2197,1918,610,2566,2555,2652,2587,2644,2610,2468,2455,592,2364,2273,2447,2445,2576,2627,2624,2668,18,202,282,205,142,68,-17,-156,-213,25,47,54,144,125,171,163,184,194,355,2125,2139,2758,1993,2584,2856,2162,1927,380,2172,2193,2902,2118,2755,3019,2346,2121,8,37,34,59,39,28,13,7,10
